# source, target, total, men, women
47,296,2,0,0
47,77,5,0,1
47,26,1,1,0
47,334,1,0,0
47,74,4,1,1
47,30,4,0,0
47,176,1,0,0
47,314,1,1,0
47,84,2,0,0
47,60,1,1,0
47,293,2,0,0
47,707,1,0,0
47,28,1,0,0
47,58,1,0,0
47,471,1,0,0
47,33,1,1,0
47,297,1,1,0
47,256,2,0,0
47,97,2,1,0
47,85,2,0,0
47,901,3,2,0
47,706,4,1,0
47,51,1,0,0
47,381,1,0,0
47,333,1,1,0
47,171,2,0,0
47,741,2,0,1
47,1272,1,0,0
47,854,2,1,0
47,699,2,0,0
47,609,2,0,0
47,53,2,0,0
47,878,1,0,0
47,716,1,0,0
47,317,1,0,0
47,646,2,0,0
47,439,2,0,0
47,311,2,1,0
47,515,1,0,0
47,312,1,0,0
47,23,1,0,0
47,17,1,0,0
47,925,1,0,0
47,523,2,0,0
47,56,2,1,1
47,122,1,0,0
47,101,1,1,0
47,277,1,0,0
47,208,1,0,0
47,156,1,0,0
47,688,1,1,0
48,1,1,1,0
48,171,1,1,0
48,15,1,1,0
48,1021,1,1,0
48,107,1,1,0
48,310,2,1,1
48,248,1,1,0
48,358,1,0,0
48,84,1,1,0
48,93,2,2,0
48,56,1,1,0
48,77,1,1,0
48,81,2,0,2
48,31,1,1,0
48,1423,1,0,0
48,246,1,1,0
48,33,1,1,0
48,483,1,1,0
48,37,1,1,0
48,82,1,0,1
48,347,1,1,0
48,53,1,1,0
48,215,1,1,0
48,501,2,1,1
48,429,1,1,0
48,684,1,0,1
48,1143,1,1,0
48,137,1,0,1
48,13,1,1,0
48,666,1,1,0
48,318,1,0,1
48,327,1,0,0
48,432,1,0,0
49,1,1,1,0
49,105,1,1,0
49,146,1,1,0
49,358,1,1,0
49,137,1,1,0
49,36,1,1,0
49,16,1,1,0
49,109,1,1,0
49,402,1,1,0
49,334,1,1,0
49,1717,1,1,0
49,28,2,0,2
49,53,1,1,0
49,281,1,1,0
50,1,1,1,0
50,2,2,2,0
50,51,2,2,0
50,81,3,3,0
50,101,2,1,1
50,26,2,2,0
50,74,1,1,0
50,57,4,4,0
50,8,1,1,0
50,36,2,1,0
50,55,2,1,0
50,21,2,2,0
50,83,1,1,0
50,492,1,0,0
50,246,2,2,0
50,106,1,1,0
50,179,1,0,1
50,200,1,1,0
50,15,1,0,1
50,22,2,2,0
50,87,1,0,1
50,248,1,1,0
50,53,2,1,1
50,145,1,1,0
50,93,1,1,0
50,511,1,1,0
50,1147,1,0,0
50,554,1,1,0
50,692,3,0,1
50,105,3,1,2
50,300,1,1,0
50,144,1,1,0
50,9,2,1,0
50,61,2,2,0
50,358,1,1,0
50,103,2,2,0
50,77,3,2,1
50,11,1,1,0
50,408,2,1,1
50,501,1,1,0
50,30,1,0,0
50,143,1,1,0
50,207,1,1,0
50,273,1,1,0
50,361,1,1,0
50,663,1,1,0
50,123,2,0,2
50,104,2,1,1
50,395,1,1,0
50,12,1,1,0
50,299,1,0,1
50,23,2,1,1
50,28,2,1,1
50,238,1,1,0
50,218,1,1,0
50,137,1,1,0
50,80,1,0,1
50,25,1,1,0
50,85,1,0,1
50,56,1,0,1
50,0,1,0,1
50,688,1,1,0
50,792,1,1,0
50,59,1,0,1
50,19,1,1,0
50,24,1,1,0
50,430,1,0,0
50,147,1,1,0
50,17,1,0,1
50,86,1,1,0
50,168,1,1,0
50,781,1,0,1
50,772,1,0,0
50,156,1,0,1
50,175,1,1,0
51,52,14,6,4
51,2,44,27,11
51,11,30,18,7
51,51,317,146,146
51,15,45,24,20
51,13,39,24,13
51,101,26,19,5
51,28,21,7,12
51,34,36,20,10
51,17,153,69,65
51,26,62,36,21
51,24,37,22,13
51,7,31,20,8
51,123,20,15,3
51,14,8,5,1
51,60,39,23,11
51,105,26,15,6
51,218,31,16,11
51,88,125,58,51
51,84,32,19,7
51,9,20,8,7
51,61,59,27,26
51,281,16,11,3
51,358,11,6,2
51,33,37,20,14
51,395,1,0,0
51,98,6,3,1
51,36,61,37,19
51,77,49,28,13
51,55,54,29,21
51,21,46,23,20
51,83,36,16,14
51,156,60,35,22
51,76,23,10,8
51,12,42,25,12
51,37,16,10,1
51,16,46,33,11
51,57,45,31,10
51,56,39,23,11
51,121,15,12,3
51,19,33,16,11
51,58,43,26,14
51,78,10,6,2
51,341,11,8,2
51,234,17,9,7
51,75,26,9,13
51,145,14,6,8
51,158,4,1,0
51,301,17,8,6
51,106,25,14,7
51,179,34,20,7
51,147,21,11,7
51,30,17,10,4
51,294,23,12,10
51,402,6,4,2
51,143,31,17,9
51,534,2,1,1
51,184,14,5,4
51,471,6,3,2
51,25,36,19,11
51,86,27,15,10
51,445,18,11,6
51,259,28,14,12
51,207,46,25,15
51,258,16,11,3
51,461,4,2,1
51,22,22,15,4
51,99,15,4,11
51,118,16,9,6
51,157,15,9,4
51,372,1,1,0
51,496,3,1,0
51,483,65,26,30
51,314,9,5,3
51,579,7,5,2
51,542,10,4,3
51,353,2,2,0
51,87,41,27,11
51,208,9,6,2
51,18,40,23,12
51,339,3,2,0
51,107,32,13,13
51,80,14,5,5
51,8,60,37,22
51,167,10,5,4
51,216,5,2,1
51,59,33,21,8
51,256,14,8,3
51,396,4,2,1
51,492,10,1,4
51,199,27,12,14
51,240,7,2,2
51,97,23,13,7
51,580,2,2,0
51,347,8,2,3
51,20,50,35,13
51,755,3,3,0
51,692,20,10,5
51,625,2,0,2
51,181,19,12,5
51,23,57,34,17
51,159,32,17,7
51,144,13,4,5
51,170,5,1,4
51,1,18,12,4
51,196,17,12,5
51,53,59,33,20
51,318,10,8,2
51,340,11,6,3
51,81,18,10,5
51,137,34,22,10
51,360,11,8,2
51,379,11,8,2
51,272,6,3,2
51,523,9,6,3
51,890,6,2,3
51,39,4,3,1
51,508,12,9,2
51,311,26,9,8
51,499,2,1,1
51,414,2,2,0
51,168,43,22,17
51,1102,4,2,1
51,948,2,2,0
51,972,1,0,0
51,1082,2,2,0
51,82,9,5,3
51,93,17,12,2
51,501,11,7,4
51,439,16,5,8
51,115,10,4,5
51,85,18,11,7
51,146,21,14,7
51,103,11,5,5
51,149,24,11,10
51,176,10,6,1
51,299,1,1,0
51,734,5,2,1
51,361,3,1,1
51,1276,2,1,1
51,674,2,0,0
51,297,3,2,1
51,511,4,2,0
51,104,8,5,1
51,317,5,3,2
51,175,3,3,0
51,0,11,2,8
51,494,2,1,1
51,399,10,3,3
51,148,16,9,6
51,122,5,3,2
51,246,13,10,2
51,374,2,0,0
51,334,9,6,1
51,470,2,2,0
51,32,16,11,4
51,700,3,1,2
51,359,11,7,2
51,362,4,3,1
51,673,5,3,2
51,883,1,0,1
51,688,5,3,1
51,695,6,5,1
51,336,8,5,3
51,31,17,11,4
51,706,6,3,2
51,293,2,1,0
51,854,2,1,1
51,609,29,15,12
51,1109,3,2,1
51,295,14,9,4
51,304,13,3,6
51,310,25,10,10
51,74,38,21,12
51,169,6,4,0
51,197,6,3,2
51,333,12,8,2
51,432,2,1,0
51,408,9,4,4
51,109,5,3,1
51,584,4,3,0
51,652,3,2,0
51,415,5,2,2
51,659,6,3,2
51,945,1,1,0
51,410,1,0,1
51,1236,1,1,0
51,430,5,1,2
51,678,2,2,0
51,238,8,6,1
51,419,2,0,1
51,278,1,0,1
51,215,3,2,0
51,200,1,0,1
51,429,3,1,2
51,1021,9,3,5
51,300,11,4,6
51,637,1,0,1
51,638,3,1,2
51,560,2,1,1
51,426,3,2,1
51,312,4,0,0
51,653,1,1,0
51,1717,2,0,2
51,772,3,2,1
51,280,29,13,11
51,324,1,1,0
51,685,2,1,1
51,321,3,2,1
51,1091,1,1,0
51,282,8,4,2
51,512,3,2,0
51,467,7,5,1
51,40,7,4,3
51,277,9,3,5
51,792,2,1,0
51,925,5,4,0
51,850,1,0,1
51,770,2,1,1
51,1166,4,1,3
51,462,1,0,0
51,608,1,1,0
51,296,5,4,0
51,646,37,20,11
51,699,8,5,3
51,171,4,1,1
51,327,5,3,2
51,386,7,3,3
51,390,13,9,3
51,380,1,0,1
51,198,12,4,6
51,666,13,5,6
51,635,19,7,9
51,222,5,3,1
51,836,5,2,2
51,779,1,1,0
51,381,3,2,0
51,230,5,2,3
51,279,9,4,4
51,376,2,0,2
51,413,4,1,3
51,513,3,2,1
51,349,1,0,1
51,248,5,1,4
51,1113,2,2,0
51,1423,1,0,1
51,113,2,2,0
51,260,3,1,1
51,598,5,3,2
51,320,3,3,0
51,554,1,0,1
51,675,1,0,1
51,503,2,1,0
51,1142,3,1,2
51,684,1,0,1
51,2169,2,0,1
51,1046,1,1,0
51,667,1,0,0
51,933,1,1,0
51,1121,6,1,4
51,707,1,0,0
51,231,5,2,3
51,1279,2,1,1
51,1251,9,7,0
51,1149,2,1,0
51,864,1,0,1
51,2526,4,1,3
51,2861,4,3,1
51,2089,1,0,1
51,2554,2,0,2
51,2854,1,0,0
51,2301,1,1,0
51,619,1,1,0
51,3132,1,1,0
51,2534,1,0,1
51,878,1,0,0
51,2360,1,1,0
51,1341,2,0,0
52,82,1,0,0
52,52,119,39,53
52,312,4,4,0
52,294,2,0,1
52,295,2,1,1
52,461,2,1,1
52,637,6,3,1
52,837,3,1,2
52,30,4,1,1
52,339,1,0,1
52,277,3,1,0
52,167,1,1,0
52,498,15,8,4
52,347,2,0,2
52,912,13,3,10
52,207,5,0,4
52,311,1,0,1
52,1135,1,0,1
52,1102,2,0,2
52,640,1,0,0
52,399,1,1,0
52,310,6,2,3
52,430,1,0,0
52,146,2,0,1
52,0,1,0,0
52,40,1,1,0
52,240,4,1,3
52,301,2,0,2
52,279,1,0,0
52,663,1,1,0
52,985,1,1,0
52,945,1,1,0
52,171,1,1,0
52,675,1,1,0
52,105,1,0,1
52,379,1,0,1
52,432,2,1,1
52,1147,5,2,2
52,196,1,0,1
52,168,1,0,1
52,87,2,2,0
52,24,1,1,0
52,148,1,1,0
52,619,1,0,1
52,84,2,1,1
52,513,1,1,0
52,439,1,0,1
52,621,1,0,0
52,659,1,0,0
52,1276,1,1,0
52,53,1,1,0
52,1423,1,1,0
52,2534,5,3,2
52,170,2,2,0
52,445,1,1,0
52,13,2,0,2
52,23,2,1,0
52,467,2,1,1
52,471,1,0,0
52,390,2,1,0
52,18,1,1,0
52,36,1,1,0
52,218,1,0,1
52,56,1,1,0
52,19,2,0,1
52,58,1,0,1
52,179,2,0,1
52,39,2,0,2
52,118,1,1,0
52,314,2,1,0
52,890,1,0,1
52,280,1,1,0
52,836,1,0,0
52,216,1,0,1
52,426,1,0,1
52,88,1,0,0
52,34,1,0,0
52,137,2,2,0
52,121,2,1,1
52,77,1,0,1
52,215,1,1,0
52,113,1,0,1
52,147,2,1,1
52,534,1,0,1
52,684,2,0,2
52,1717,3,0,3
52,149,2,0,2
52,492,1,0,0
52,139,1,0,1
52,1149,1,0,0
52,300,1,0,1
52,2526,1,0,1
52,512,1,1,0
52,408,1,1,0
52,17,3,1,1
52,770,1,1,0
52,1119,1,0,1
52,59,1,0,0
52,16,1,1,0
52,692,1,1,0
52,109,1,0,0
52,2089,1,0,1
52,581,1,1,0
52,145,1,0,0
52,386,1,1,0
52,159,1,0,1
52,685,1,1,0
53,2,167,105,48
53,19,72,49,20
53,36,66,34,26
53,51,205,134,51
53,85,23,15,0
53,86,91,51,24
53,16,89,58,23
53,81,65,39,20
53,87,46,24,20
53,101,28,15,3
53,23,148,84,55
53,18,99,61,30
53,28,45,28,12
53,97,40,27,7
53,34,64,44,14
53,17,138,84,45
53,26,150,99,37
53,12,155,97,45
53,196,12,7,3
53,61,135,81,50
53,24,88,56,22
53,7,52,32,13
53,123,44,22,18
53,14,32,22,8
53,105,25,16,2
53,218,50,19,20
53,258,19,13,3
53,137,35,16,16
53,304,14,8,4
53,84,32,15,15
53,159,34,21,10
53,300,16,11,3
53,74,45,31,12
53,82,17,9,7
53,107,55,24,23
53,9,51,28,18
53,33,99,61,32
53,75,52,33,17
53,8,159,102,45
53,77,50,35,12
53,55,77,49,22
53,419,7,4,1
53,197,21,13,4
53,21,90,55,26
53,88,87,59,24
53,83,14,8,2
53,93,49,31,12
53,53,592,384,157
53,59,99,67,23
53,156,212,115,74
53,60,85,55,20
53,282,11,7,4
53,76,69,41,20
53,57,94,55,29
53,11,166,116,40
53,106,32,20,9
53,56,86,53,25
53,121,26,15,7
53,58,36,27,9
53,78,26,13,13
53,37,26,17,5
53,399,23,15,5
53,199,59,38,12
53,426,4,3,1
53,179,41,23,12
53,147,20,14,6
53,200,3,2,1
53,312,5,3,1
53,30,17,12,4
53,402,5,2,3
53,143,35,22,12
53,184,22,12,9
53,467,11,5,4
53,347,10,6,3
53,25,77,49,26
53,15,111,73,29
53,445,23,13,8
53,324,4,0,3
53,207,55,31,14
53,280,116,59,49
53,99,13,5,8
53,20,144,101,39
53,635,20,9,10
53,311,25,15,6
53,115,16,8,7
53,390,43,26,12
53,157,72,44,15
53,659,6,5,1
53,32,28,22,4
53,168,67,37,21
53,666,9,4,4
53,483,30,14,14
53,353,9,5,3
53,1,10,6,3
53,396,5,3,0
53,13,70,42,18
53,301,10,5,4
53,534,6,5,1
53,238,12,3,4
53,208,11,8,3
53,149,32,15,13
53,144,16,12,4
53,360,10,6,1
53,80,28,21,3
53,281,21,6,10
53,358,8,4,3
53,169,6,5,0
53,103,14,10,4
53,98,6,3,2
53,692,25,13,5
53,256,11,5,4
53,234,8,7,0
53,523,16,8,6
53,240,12,9,1
53,513,4,2,2
53,171,11,4,5
53,638,10,4,6
53,246,21,8,7
53,158,8,6,1
53,295,19,12,3
53,334,8,4,2
53,170,13,4,5
53,470,2,2,0
53,508,13,8,2
53,511,3,2,1
53,755,4,1,0
53,118,45,32,11
53,273,3,2,1
53,372,2,2,0
53,222,7,4,1
53,713,3,2,1
53,198,19,11,8
53,625,4,2,2
53,314,5,4,0
53,359,14,7,4
53,542,6,6,0
53,462,4,2,1
53,883,1,1,0
53,972,2,1,1
53,22,46,29,15
53,318,26,19,7
53,340,19,11,4
53,40,23,15,8
53,1113,3,2,1
53,492,13,5,5
53,31,45,26,17
53,294,10,6,3
53,598,5,3,2
53,584,2,2,0
53,176,12,5,5
53,260,2,1,0
53,361,1,0,1
53,1102,1,1,0
53,248,8,5,2
53,1032,2,2,0
53,1088,1,0,1
53,145,17,12,4
53,146,17,9,6
53,695,46,30,11
53,259,20,9,4
53,310,34,23,8
53,374,7,4,2
53,779,10,6,3
53,339,7,3,3
53,175,6,4,1
53,333,15,8,3
53,0,5,4,1
53,148,15,11,2
53,336,8,4,3
53,408,10,4,4
53,890,1,1,0
53,652,2,2,0
53,1413,1,1,0
53,518,2,2,0
53,376,6,3,3
53,837,1,1,0
53,104,9,6,1
53,772,7,6,0
53,379,11,7,3
53,215,9,6,0
53,293,11,5,1
53,688,4,2,2
53,792,4,4,0
53,699,18,10,5
53,609,17,11,5
53,317,7,4,3
53,320,4,3,1
53,430,5,2,2
53,341,2,2,0
53,122,6,2,2
53,39,10,5,4
53,471,10,7,3
53,296,8,7,1
53,654,1,1,0
53,621,1,1,0
53,321,5,2,3
53,653,3,3,0
53,410,1,1,0
53,272,4,3,1
53,624,1,1,0
53,415,1,1,0
53,362,2,2,0
53,297,4,0,4
53,386,20,16,4
53,678,5,4,1
53,277,8,3,3
53,734,5,2,3
53,439,7,2,4
53,413,6,2,2
53,52,5,2,2
53,432,3,3,0
53,230,5,1,3
53,461,3,3,0
53,279,3,2,1
53,1021,5,3,1
53,706,10,5,2
53,816,2,2,0
53,850,3,2,1
53,560,7,3,3
53,381,6,3,3
53,707,5,0,5
53,901,1,1,0
53,854,3,1,2
53,777,1,0,1
53,770,3,2,1
53,167,16,11,4
53,109,12,8,3
53,501,8,4,3
53,429,3,2,1
53,139,1,1,0
53,637,1,1,0
53,663,1,0,1
53,675,3,1,0
53,181,6,4,2
53,1143,2,1,0
53,327,3,2,1
53,299,1,0,1
53,667,3,1,2
53,579,1,1,0
53,925,1,0,1
53,716,1,1,0
53,554,3,1,2
53,646,22,7,12
53,512,1,0,1
53,2537,1,0,1
53,216,4,0,3
53,494,1,1,0
53,608,1,1,0
53,414,2,2,0
53,496,1,1,0
53,1276,1,1,0
53,1133,2,1,1
53,2203,5,2,2
53,113,8,4,3
53,349,2,2,0
53,278,1,0,0
53,1046,4,1,2
53,684,1,0,1
53,836,3,0,3
53,1272,1,0,0
53,395,2,1,1
53,781,3,3,0
53,2732,1,1,0
53,1279,2,0,2
53,878,1,1,0
53,1251,3,2,1
53,2526,6,2,4
53,1119,4,2,1
53,2820,1,0,0
53,2861,16,12,4
53,515,1,1,0
53,685,1,0,1
53,2554,1,1,0
53,1895,1,1,0
53,2328,3,2,1
53,2296,2,0,1
53,2929,1,0,1
53,2935,1,0,1
53,2860,1,1,0
53,2301,1,1,0
53,717,1,1,0
53,3132,1,1,0
53,380,2,2,0
54,53,1,1,0
54,17,2,1,1
54,107,1,1,0
54,103,1,1,0
54,379,1,1,0
54,36,1,1,0
54,60,1,1,0
54,200,1,1,0
54,402,1,0,1
54,51,1,0,0
54,1811,1,0,1
54,144,1,1,0
54,77,1,1,0
54,118,1,1,0
55,2,36,25,7
55,80,7,5,2
55,51,20,11,3
55,78,25,14,7
55,13,41,19,10
55,87,90,54,27
55,101,79,45,23
55,156,23,14,5
55,28,48,27,16
55,34,30,24,4
55,26,40,23,14
55,196,20,6,10
55,24,64,40,19
55,7,101,54,41
55,123,40,32,8
55,14,3,3,0
55,104,65,38,20
55,105,59,44,9
55,238,45,25,11
55,218,22,14,6
55,137,40,22,14
55,208,48,32,13
55,84,109,59,35
55,317,22,13,5
55,32,39,28,8
55,300,24,16,7
55,278,15,9,5
55,339,16,9,3
55,144,51,29,19
55,82,33,17,7
55,103,24,11,9
55,107,36,20,12
55,358,25,11,10
55,9,40,22,14
55,169,8,3,2
55,379,21,10,8
55,98,3,2,1
55,36,32,18,11
55,77,87,58,23
55,413,13,9,3
55,55,336,208,94
55,419,8,4,1
55,197,20,12,5
55,21,65,47,14
55,167,64,27,29
55,349,5,3,1
55,88,44,20,15
55,93,38,25,10
55,282,19,12,5
55,216,24,14,5
55,272,30,19,7
55,11,14,12,2
55,56,47,25,17
55,121,39,23,12
55,58,14,9,1
55,146,29,15,10
55,149,36,18,11
55,158,42,22,15
55,494,21,10,8
55,234,18,12,6
55,523,19,11,6
55,399,27,14,9
55,40,27,12,6
55,426,22,15,6
55,240,31,16,10
55,148,49,34,14
55,145,88,49,31
55,327,29,19,3
55,122,16,9,4
55,301,32,19,9
55,179,30,20,6
55,25,140,83,48
55,147,53,31,20
55,200,29,17,9
55,297,13,9,4
55,312,10,7,1
55,30,66,42,15
55,39,26,12,11
55,402,23,17,2
55,431,8,6,2
55,598,9,6,1
55,471,25,16,5
55,584,9,5,1
55,608,12,6,3
55,296,17,6,6
55,170,57,26,20
55,439,14,9,2
55,445,10,8,1
55,176,58,39,13
55,259,25,13,6
55,139,14,8,2
55,324,6,5,1
55,207,23,13,6
55,22,20,14,3
55,20,12,8,4
55,476,2,2,0
55,273,16,9,4
55,115,26,17,8
55,260,14,7,5
55,415,33,12,13
55,222,14,6,4
55,361,10,7,1
55,321,39,15,17
55,414,8,3,3
55,372,3,1,1
55,168,11,4,4
55,496,7,3,2
55,666,7,3,2
55,314,13,5,7
55,359,7,5,1
55,542,22,13,6
55,624,6,5,0
55,319,9,4,4
55,692,1,1,0
55,81,43,21,17
55,508,21,12,7
55,320,20,16,2
55,18,24,18,4
55,159,69,37,21
55,277,23,10,6
55,360,17,13,2
55,175,63,38,12
55,281,10,6,3
55,8,28,17,9
55,395,21,16,5
55,59,23,16,4
55,215,31,12,10
55,52,11,6,0
55,396,13,8,4
55,37,21,12,7
55,199,63,36,17
55,638,10,4,6
55,862,5,5,0
55,318,10,10,0
55,31,25,15,8
55,429,62,29,17
55,143,43,25,16
55,85,15,6,5
55,890,2,1,1
55,534,8,4,4
55,295,22,12,6
55,467,9,8,0
55,461,9,5,2
55,511,2,0,0
55,280,16,7,6
55,654,2,1,0
55,390,13,7,4
55,157,16,9,5
55,713,4,4,0
55,198,23,16,5
55,397,3,1,1
55,659,17,9,7
55,340,14,11,3
55,376,6,3,0
55,883,3,2,1
55,17,26,15,8
55,652,6,6,0
55,310,19,12,4
55,74,47,30,14
55,12,7,4,1
55,333,8,5,2
55,674,4,3,1
55,61,20,14,4
55,60,33,19,13
55,57,63,34,21
55,19,51,32,11
55,16,40,25,9
55,0,24,13,6
55,336,12,9,3
55,171,19,11,4
55,560,5,1,3
55,97,23,12,9
55,106,11,8,3
55,501,4,4,0
55,184,18,12,4
55,918,3,1,2
55,1133,2,1,1
55,663,4,1,1
55,1102,1,0,1
55,1109,3,2,0
55,1126,1,0,1
55,1,26,20,4
55,23,72,39,24
55,347,16,8,5
55,498,6,5,1
55,430,10,6,2
55,246,16,12,3
55,294,22,18,4
55,374,28,15,7
55,621,2,2,0
55,256,18,12,4
55,512,10,6,2
55,513,11,8,2
55,734,4,1,1
55,279,14,7,6
55,334,14,6,2
55,637,1,0,1
55,707,17,10,6
55,86,12,9,3
55,700,1,0,1
55,579,10,6,3
55,779,3,2,0
55,83,6,2,2
55,76,25,16,7
55,75,14,6,7
55,109,10,5,4
55,470,3,3,0
55,299,11,6,2
55,258,12,7,5
55,625,3,2,1
55,673,7,4,2
55,653,2,2,0
55,815,8,7,1
55,353,1,1,0
55,772,8,5,2
55,53,24,13,7
55,699,5,3,1
55,695,5,2,2
55,741,2,1,1
55,706,2,1,0
55,381,4,1,2
55,688,1,1,0
55,854,6,3,3
55,609,6,4,0
55,850,2,2,0
55,716,1,1,0
55,15,13,10,3
55,118,4,3,1
55,518,5,1,4
55,678,7,7,0
55,410,2,2,0
55,341,3,2,0
55,1423,2,1,1
55,462,2,2,0
55,432,8,5,2
55,492,7,4,1
55,554,14,9,2
55,541,5,4,1
55,667,3,3,0
55,304,10,6,4
55,912,1,0,1
55,1362,1,1,0
55,1236,1,1,0
55,878,3,2,0
55,33,18,12,6
55,380,6,4,2
55,483,3,1,1
55,1865,1,1,0
55,1276,4,2,1
55,408,15,9,5
55,311,22,10,9
55,362,12,9,2
55,293,4,1,2
55,1127,1,1,0
55,580,1,1,0
55,646,6,2,3
55,816,1,1,0
55,930,3,2,0
55,901,5,4,1
55,777,2,2,0
55,230,6,4,1
55,619,4,2,2
55,864,2,1,1
55,661,2,2,0
55,792,1,1,0
55,836,2,2,0
55,2537,1,1,0
55,248,1,1,0
55,99,6,3,3
55,1298,4,0,3
55,1135,1,0,1
55,363,2,1,1
55,684,2,1,1
55,770,1,1,0
55,635,1,1,0
55,837,1,0,1
55,831,2,2,0
55,675,1,1,0
55,2526,2,1,1
55,2855,1,1,0
55,515,1,0,0
55,2861,2,1,0
55,2296,1,1,0
55,1272,1,1,0
55,948,1,0,0
55,2089,1,1,0
55,1149,1,1,0
55,2360,1,1,0
55,1413,1,1,0
56,13,68,38,20
56,87,36,17,13
56,137,26,11,9
56,34,12,8,4
56,238,40,21,14
56,320,3,0,3
56,18,29,12,12
56,300,31,17,12
56,143,13,5,7
56,277,42,22,16
56,358,14,11,0
56,103,35,24,7
56,379,21,11,8
56,419,4,3,1
56,21,9,5,3
56,333,13,6,4
56,60,41,21,15
56,121,22,16,5
56,432,16,11,3
56,256,15,11,3
56,19,28,14,11
56,215,15,6,8
56,494,12,5,3
56,234,10,5,5
56,523,62,36,19
56,40,14,9,5
56,408,11,4,5
56,246,9,4,4
56,97,10,6,3
56,318,13,6,7
56,312,6,4,0
56,30,48,25,14
56,39,12,5,3
56,402,15,6,6
56,324,2,0,2
56,347,38,19,16
56,584,4,2,1
56,296,7,4,2
56,259,6,4,1
56,508,9,5,2
56,258,22,12,5
56,410,3,3,0
56,390,4,1,1
56,415,13,6,4
56,222,10,6,1
56,496,3,1,2
56,579,4,2,1
56,684,2,2,0
56,1,15,13,1
56,81,40,17,14
56,101,25,14,10
56,146,13,7,6
56,105,46,27,10
56,56,320,144,148
56,304,13,5,6
56,310,25,16,8
56,278,6,3,2
56,144,60,32,24
56,107,23,10,10
56,80,5,3,2
56,281,11,3,6
56,36,19,10,8
56,197,58,25,28
56,301,26,13,12
56,93,12,8,2
56,156,16,6,8
56,282,12,8,2
56,12,6,2,4
56,59,11,3,7
56,52,6,2,1
56,0,28,14,11
56,240,11,7,3
56,171,25,12,8
56,145,33,16,15
56,638,4,3,1
56,147,17,9,7
56,294,6,4,2
56,890,2,1,0
56,295,16,6,9
56,349,2,1,1
56,467,13,6,5
56,471,9,6,2
56,912,2,0,0
56,170,40,17,16
56,470,1,0,0
56,511,3,2,1
56,621,2,0,1
56,476,1,0,0
56,115,8,3,5
56,361,11,7,3
56,86,13,6,2
56,619,7,4,3
56,713,2,1,1
56,659,50,27,16
56,625,1,1,0
56,542,5,1,3
56,376,1,0,1
56,883,3,2,1
56,181,4,2,1
56,640,2,2,0
56,906,2,0,2
56,998,2,1,1
56,23,31,19,9
56,53,9,1,7
56,17,8,2,4
56,7,16,8,5
56,104,5,2,2
56,84,22,14,6
56,159,36,15,13
56,74,15,9,4
56,175,9,3,1
56,55,33,17,9
56,184,6,2,4
56,413,8,4,2
56,58,2,1,1
56,199,29,8,13
56,25,37,16,17
56,176,10,4,5
56,461,3,0,0
56,340,6,1,2
56,76,12,8,3
56,179,9,3,4
56,534,9,3,6
56,445,14,4,7
56,32,11,9,2
56,678,1,0,1
56,26,14,4,8
56,82,16,9,4
56,360,8,3,3
56,33,11,3,5
56,77,45,20,23
56,88,16,9,4
56,31,41,20,15
56,149,9,6,3
56,1109,1,0,1
56,16,8,7,1
56,75,18,10,8
56,399,15,8,3
56,148,29,15,12
56,336,19,10,8
56,106,13,6,5
56,279,45,16,25
56,608,3,2,1
56,439,12,8,2
56,299,6,1,2
56,157,8,4,1
56,483,4,2,1
56,673,3,1,1
56,1133,1,0,1
56,1091,1,0,1
56,1102,1,0,1
56,1082,1,1,0
56,1171,2,1,1
56,24,33,18,9
56,513,4,2,1
56,216,17,9,7
56,280,4,0,4
56,675,3,3,0
56,28,23,11,11
56,168,16,8,4
56,196,18,8,6
56,339,8,5,2
56,734,10,4,6
56,426,8,4,4
56,122,2,0,0
56,198,10,4,4
56,1276,6,5,1
56,123,11,4,6
56,200,9,5,3
56,598,6,2,4
56,207,21,8,10
56,208,3,2,1
56,779,1,1,0
56,327,14,5,7
56,109,12,8,4
56,85,8,2,3
56,372,1,0,1
56,362,4,2,2
56,353,2,0,1
56,113,1,0,1
56,51,20,10,7
56,772,6,4,2
56,741,3,1,2
56,706,4,2,1
56,816,7,2,2
56,930,3,2,1
56,716,4,0,2
56,169,2,1,0
56,57,27,12,11
56,374,8,5,3
56,139,3,2,0
56,624,1,1,0
56,78,16,7,6
56,8,16,5,8
56,9,11,7,3
56,430,15,7,5
56,11,3,1,2
56,158,19,7,8
56,321,7,2,4
56,1021,1,0,1
56,314,5,4,1
56,37,3,2,1
56,317,4,1,2
56,61,13,7,4
56,498,4,1,0
56,230,7,3,1
56,431,3,1,1
56,334,11,6,3
56,297,4,1,2
56,83,2,2,0
56,272,2,0,2
56,311,17,10,5
56,674,1,1,0
56,695,8,2,5
56,770,3,1,2
56,167,11,4,2
56,918,1,0,1
56,359,12,6,4
56,2171,1,0,1
56,218,36,16,11
56,381,18,9,6
56,777,3,1,1
56,699,3,1,1
56,850,1,1,0
56,2,7,4,3
56,492,2,2,0
56,380,4,1,2
56,22,10,7,2
56,118,2,1,1
56,273,1,0,1
56,781,3,2,1
56,293,6,3,2
56,1267,1,0,1
56,646,5,5,0
56,609,4,2,1
56,20,6,5,1
56,554,3,2,1
56,2537,3,1,2
56,512,3,1,0
56,429,2,2,0
56,397,1,1,0
56,663,1,0,1
56,815,1,1,0
56,99,1,1,0
